0.0,0.0,0.375,1.6219999999999999,14.344000000000001,9.303999999999998,0.0,0.0,0.0,-1.284,2.0,0.0,0.0,11.021,21.252,0.0,0.0,7.174,0.0,0.0,31.1,0.0,0.0,0.0,0.0,5.044,110.0,3.0,9.626,2.0,58.8,0.0,5.0,2.0,1.0,5.742,1.8499999999999996,2.0,0.0,0.0,14.732000000000001,0.0,11.606,15.66,3.0,0.0,7.922,0.0,1.0,3.58,2.92,0.0,0.0,0.0,-1.896,6.096,3.0,0.0,11.984,4.0,1899.0,35.968,1.0,5.699,3.596,0.0,2.0,4.0,19.092,0.0,0.0,5.0,1.0,0.0,1.0,0.0,104.37299999999999,0.0,10.468,0.0,13.872,0.0,0.0,0.0,12.86,18.992,7.912,4.004,4.852,8.0,3.0,0.0,2.0,29.840999999999998,0.0,4.0,0.0,-1.0,17.880000000000003,0.0,0.0,3.818,0.0,0.0,5.7023,2.0,0.0,5.872,0.0,214.2,0.0,11.9528,0.0,176.0,1.0,2.0,0.0,4.2379999999999995,19.728,8.137,2.0,0.0,0.0,17.752000000000002,18.612000000000002,0.0,6.1979999999999995,0.0,0.0,1.0,5.488,0.0,34.3,6.492,0.0,0.0,0.0,0.0,19.182000000000002,5.992,17.554,0.0,8.0,0.0,41.908,4.0,5.292,3.0,0.0,10.956,206.672,2.0,4.0,19.726,0.0,0.0,0.0,9.341999999999999,12.3228,1.0,1970.0,0.0,1608.0,10.0,0.0,0.0,3.0,1.0
0.0,2.0,0.0,0.62,16.532,11.86,0.0,0.0,1.0,-1.0,22.149,1.0,0.0,8.597000000000001,17.844,1.0,1.0,10.748,0.0,0.0,48.88,0.0,0.828,0.0,0.0,5.24,80.9,0.0,6.6259999999999994,0.0,78.2,1.0,5.4799999999999995,0.0,0.0,5.32,5.723000000000001,0.0,0.0,0.0,13.76,0.0,12.214,14.475000000000001,0.0,8.0,6.696,0.0,1.0,3.34,2.999,0.0,0.0,1.0,-1.0,5.444,2.0,0.0,12.924,0.0,5223.0,33.492,0.0,6.744,3.5679999999999996,1.0,0.0,2.0,28.168000000000006,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.689,0.0,8.868,1.0,15.994000000000002,15.0,0.0,1.0,10.392,13.18,7.884,4.02,7.335,0.0,0.0,1.0,0.0,21.69,2.0,50.322,3.0,-0.996,22.748,0.0,0.0,9.34,0.0,0.0,5.086,4.0,0.0,6.028,0.0,174.6,0.0,13.284,0.0,7280.0,0.0,0.0,0.0,4.269,23.88,6.5120000000000005,0.0,0.0,1.0,17.988,19.448,0.0,6.084,16.0,0.0,2.0,5.604,0.0,29.6,6.056,0.0,0.0,0.0,3.0,15.51,6.94,18.298000000000002,0.0,1.0,0.0,40.776,1.0,5.348000000000001,0.0,1.0,10.771,3.0,0.0,0.0,20.62,0.0,0.0,8.0,7.41,13.336,7.0,4826.0,0.0,4114.0,0.0,1.0,0.0,4.118,0.0
0.0,0.0,0.0,1.0,11.408,11.752,0.0,15.0,0.0,-1.0,24.67,0.0,0.0,9.631,21.336,1.0,0.0,10.406,0.0,0.0,36.116,0.0,-0.05,1.0,0.0,4.836,122.60000000000001,1.0,6.632,0.0,66.6,3.0,7.121,0.0,0.0,4.622,1.8499999999999996,1.0,0.0,2.0,13.184,0.0,12.94,13.452,3.0,0.0,7.618,0.0,1.0,3.372,3.0,0.0,0.0,0.0,-0.775,6.207999999999999,2.0,0.0,10.676,2.0,1239.0,27.531999999999996,0.0,5.525,3.6479999999999997,1.0,0.0,1.0,7.392,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.192,8.0,14.007,2.0,0.0,1.0,11.776,15.46,8.748000000000001,4.0,6.4958,0.0,0.0,2.0,2.0,25.518,4.0,71.582,0.0,-1.008,16.404000000000003,0.0,0.0,3.872,0.0,0.0,6.455,0.0,1.0,6.072,0.0,185.8,12.0,16.6284,0.0,1004.0,0.0,0.0,0.0,4.27,22.636,7.256,0.0,0.0,0.0,17.648,18.104,0.0,5.9879999999999995,0.0,0.0,0.0,5.42,0.0,32.6,5.944,0.0,0.0,0.0,1.0,16.821,5.9719999999999995,8.626,0.0,2.0,0.0,37.24,0.0,5.27,0.0,1.0,11.071,3.0,0.0,2.0,20.198,0.0,0.0,0.0,10.137,13.0032,2.0,2094.0,1.0,1572.0,6.0,0.0,0.0,3.4939999999999998,0.0
0.0,0.0,0.34800000000000003,1.0,21.416,15.224,2.0,0.0,23.0,-1.0,2.0,1.0,1.0,10.505,21.252,0.0,0.0,9.128,0.0,0.0,58.032,0.0,-0.198,0.0,2.0,5.008,74.0,3.0,6.2330000000000005,6.0,90.0,1.0,6.377000000000001,0.0,0.0,5.3740000000000006,12.083000000000006,0.0,0.0,0.0,11.5,0.0,13.144,12.354000000000001,1.0,1.0,7.168,2.0,0.0,3.5599999999999996,3.014,0.0,0.0,0.0,-1.0,5.476,0.0,0.0,11.404,0.0,1505.0,31.72,0.0,5.859,3.5199999999999996,0.0,2.0,0.0,18.096,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.464,0.0,14.099,0.0,0.0,0.0,12.212,16.784000000000006,7.244,4.164,4.872,0.0,0.0,0.0,2.0,27.132,0.0,56.29600000000001,2.0,-1.0,16.296,0.0,0.0,3.818,0.0,0.0,6.2896,0.0,0.0,5.936,0.0,212.2,0.0,9.7184,0.0,2891.0,0.0,0.0,0.0,4.128,23.08,7.543,2.0,0.0,0.0,16.316000000000003,18.592,0.0,6.8100000000000005,0.0,0.0,2.0,6.048,0.0,30.6,5.888,0.0,0.0,6.0,1.0,19.938,5.912,9.219999999999999,0.0,0.0,0.0,34.284,0.0,5.26,0.0,5.0,10.449,3.0,0.0,0.0,19.856,0.0,0.0,0.0,7.130999999999999,20.2896,0.0,1200.0,0.0,614.0,0.0,0.0,0.0,3.388,0.0
0.0,0.0,0.0,1.0,11.068,11.332,0.0,0.0,0.0,-1.096,22.069000000000006,1.0,0.0,10.06,20.304000000000002,0.0,0.0,8.879999999999999,0.0,0.0,32.608000000000004,0.0,0.026,0.0,0.0,4.996,121.69999999999999,0.0,4.886,0.0,58.8,1.0,6.5,1.0,0.0,6.0,13.673,1.0,0.0,0.0,10.724,0.0,13.985999999999997,17.091,6.0,2.0,7.674,0.0,1.0,3.508,2.91,0.0,1.0,3.0,-1.942,6.088,1.0,3.0,13.024,1.0,525.0,33.244,0.0,5.849,3.54,2.0,0.0,1.0,40.896,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.416,0.0,12.755,6.0,0.0,0.0,12.228,15.096,7.444,3.648,7.6969,0.0,2.0,0.0,1.0,24.717,2.0,30.191999999999997,1.0,-1.3279999999999998,17.016,0.0,0.0,5.766,0.0,0.0,4.781,0.0,0.0,6.044,0.0,232.2,4.0,9.9908,1.0,1241.0,0.0,0.0,0.0,4.212,25.328000000000007,7.193,0.0,1.0,0.0,17.628,19.944000000000003,0.0,5.949,0.0,0.0,3.0,5.492,0.0,27.7,5.92,0.0,0.0,0.0,0.0,17.91,6.164,15.055,0.0,4.0,0.0,35.952,0.0,5.254,0.0,0.0,10.833,92.536,3.0,4.0,18.366,0.0,0.0,0.0,6.399,14.5188,1.0,2088.0,0.0,1380.0,0.0,0.0,0.0,3.4860000000000007,0.0
0.0,3.0,-2.574,1.0,10.752,18.668,1.0,0.0,9.0,-2.1959999999999997,2.0,1.0,0.0,10.524,20.596,1.0,0.0,9.146,0.0,0.0,31.776,0.0,0.008,0.0,0.0,4.984,116.89999999999999,0.0,7.013,0.0,44.4,0.0,5.4799999999999995,0.0,0.0,4.622,6.998000000000001,1.0,0.0,0.0,10.556000000000001,0.0,13.902000000000001,15.954,0.0,2.0,7.556,0.0,1.0,3.508,2.923,0.0,0.0,0.0,-1.862,6.064,1.0,6.0,13.088,1.0,2097.0,30.64,0.0,5.741,3.4720000000000004,2.0,0.0,1.0,13.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.336,5.0,13.067,2.0,0.0,0.0,12.472000000000001,15.064,8.496,5.176,5.1939,0.0,0.0,2.0,4.0,25.061999999999998,0.0,4.0,0.0,-1.0,18.592,0.0,0.0,1.8640000000000003,0.0,0.0,7.1948,1.0,0.0,5.904,0.0,122.2,0.0,12.8604,1.0,131.0,0.0,0.0,0.0,4.152,23.648,7.351000000000001,0.0,0.0,0.0,18.096,21.732,0.0,5.934,3.0,0.0,4.0,5.504,0.0,32.6,6.08,0.0,0.0,0.0,0.0,19.125,6.172,8.488,0.0,3.0,0.0,37.708,0.0,5.1579999999999995,0.0,0.0,10.716,3.0,0.0,3.0,20.198,0.0,0.0,2.0,5.715,14.1144,0.0,830.0,0.0,1744.0,0.0,0.0,0.0,3.518,0.0
0.0,1.0,0.0,1.0,11.172,15.876,0.0,0.0,3.0,-1.0,2.0,0.0,0.0,10.545,19.528,2.0,0.0,9.398,0.0,0.0,30.668000000000006,0.0,0.002,0.0,0.0,5.08,108.19999999999999,2.0,6.5329999999999995,0.0,60.0,1.0,3.5,0.0,2.0,5.3740000000000006,1.9249999999999998,3.0,0.0,0.0,12.576,0.0,12.466000000000001,13.458,1.0,1.0,7.716,0.0,0.0,3.524,3.003,0.0,0.0,2.0,-1.343,6.268,1.0,0.0,12.964,1.0,1343.0,35.06,0.0,5.895,3.6239999999999997,1.0,0.0,3.0,8.984,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.056000000000001,0.0,14.434,3.0,0.0,0.0,12.608,18.824,7.9399999999999995,4.0,5.135,0.0,0.0,2.0,2.0,28.614,0.0,44.946,0.0,-1.1,15.604,0.0,0.0,2.7619999999999996,0.0,0.0,6.5136,0.0,0.0,6.02,0.0,162.6,0.0,13.9944,0.0,2933.0,0.0,0.0,0.0,4.304,23.452,7.7,3.0,1.0,0.0,19.196,17.3,2.0,6.0600000000000005,0.0,0.0,0.0,5.428,0.0,26.0,6.208,0.0,0.0,0.0,1.0,18.954,6.132,8.233,0.0,9.0,0.0,30.311999999999994,6.0,5.1899999999999995,0.0,0.0,10.383,3.0,1.0,2.0,19.298,0.0,0.0,0.0,6.5249999999999995,11.6796,0.0,1660.0,0.0,1596.0,1.0,0.0,0.0,3.6980000000000004,0.0
0.0,2.0,-7.542,0.358,12.3,13.724,0.0,0.0,2.0,2.392,14.071,6.0,0.0,10.784,17.656,1.0,0.0,7.736000000000001,0.0,0.0,34.864000000000004,0.0,0.0,0.0,0.0,5.016,173.89999999999998,1.0,5.965999999999999,1.0,78.6,0.0,4.586,0.0,0.0,5.184,23.023999999999997,6.0,0.0,0.0,10.155999999999999,1.0,12.906,13.125,1.0,0.0,7.556,0.0,0.0,3.492,2.972,0.0,0.0,0.0,-1.0,6.308,7.0,2.0,12.472000000000001,1.0,1829.0,30.168000000000006,0.0,12.319,3.412,0.0,0.0,2.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.299,0.0,9.024000000000001,0.0,14.265,0.0,0.0,0.0,13.072,16.164,6.728,3.7039999999999997,5.015000000000001,0.0,0.0,1.0,2.0,27.531,3.0,4.0,1.0,-1.0,18.088,0.0,0.0,3.516,0.0,0.0,6.7343,0.0,0.0,6.344,0.0,103.4,0.0,15.3588,1.0,1739.0,0.0,0.0,0.0,4.207,24.296,7.898,3.0,0.0,0.0,18.476,16.0,0.0,6.063,2.0,0.0,0.0,5.336,0.0,34.3,6.296,0.0,0.0,0.0,0.0,19.056,6.112,8.626,0.0,8.0,0.0,33.592,0.0,5.279999999999999,0.0,1.0,10.868,3.0,2.0,5.0,18.32,0.0,0.0,3.0,9.399000000000001,10.648,0.0,1364.0,4.0,1314.0,0.0,0.0,0.0,3.2720000000000002,1.0
0.0,0.0,0.0,1.0,11.188,10.052,0.0,2.0,7.0,1.2559999999999998,2.0,0.0,1.0,10.970999999999998,19.94,0.0,0.0,10.814,0.0,0.0,63.276,0.0,0.0,0.0,0.0,5.132,130.7,3.0,17.672,2.0,75.0,0.0,5.426,0.0,2.0,8.494,1.9249999999999998,4.0,0.0,12.0,10.620000000000001,0.0,12.97,12.333,0.0,2.0,7.876,0.0,0.0,3.4000000000000004,3.004,0.0,0.0,2.0,-1.0,6.34,1.0,10.0,13.276,4.0,4851.0,34.616,1.0,5.759,3.4480000000000004,0.0,0.0,0.0,14.504000000000001,1.0,0.0,12.0,0.0,0.0,5.0,1.0,3.0,0.0,9.091999999999999,0.0,15.288,4.0,0.0,0.0,12.756,17.416,9.692,4.0,9.329,11.0,0.0,4.0,0.0,29.339999999999996,3.0,47.534,1.0,-0.996,15.472000000000001,0.0,0.0,7.244,0.0,0.0,6.194,0.0,0.0,5.848,0.0,122.2,0.0,15.276,1.0,7754.0,3.0,5.0,0.0,4.268,16.0,8.364,6.0,1.0,0.0,14.684000000000001,21.232,0.0,6.039,1.0,0.0,1.0,5.468,0.0,36.3,6.244,0.0,0.0,0.0,2.0,18.041999999999994,6.124,18.208000000000006,0.0,0.0,0.0,31.008000000000006,3.0,5.292,10.0,0.0,7.5939999999999985,36.832,5.0,6.0,21.892,0.0,0.0,0.0,5.679,8.748000000000001,4.0,4008.0,0.0,4952.0,0.0,0.0,0.0,2.99,1.0
0.0,3.0,1.9260000000000002,1.0,15.508,16.887999999999998,0.0,0.0,6.0,-1.0,14.436,0.0,0.0,11.165,20.392,1.0,0.0,9.04,0.0,0.0,34.556,0.0,0.0,0.0,0.0,4.856,106.10000000000001,2.0,7.9879999999999995,0.0,55.6,2.0,5.4799999999999995,2.0,1.0,7.374,2.918,3.0,0.0,0.0,8.868,0.0,13.738,15.791999999999994,1.0,1.0,8.388,0.0,4.0,3.5439999999999996,2.998,0.0,0.0,4.0,-1.416,6.004,1.0,0.0,12.26,3.0,825.0,41.168,0.0,6.262,3.572,1.0,0.0,6.0,11.208,0.0,1.0,2.0,0.0,0.0,4.0,0.0,137.98499999999999,0.0,8.628,1.0,15.197,2.0,0.0,0.0,13.044,19.08,8.384,4.06,7.431,2.0,0.0,1.0,0.0,30.608999999999998,0.0,24.674,0.0,-1.032,17.532,0.0,0.0,5.706,0.0,0.0,6.3873,2.0,0.0,5.928,0.0,143.0,2.0,10.4196,1.0,1931.0,0.0,1.0,0.0,4.133,19.9,8.086,9.0,0.0,0.0,16.9,19.612000000000002,0.0,6.189,2.0,0.0,0.0,5.464,0.0,51.0,5.948,0.0,0.0,0.0,0.0,19.527,6.188,11.416,0.0,12.0,0.0,37.56800000000001,0.0,5.2059999999999995,2.0,0.0,10.467,3.0,0.0,5.0,21.35,0.0,0.0,2.0,8.964,14.016,2.0,2036.0,0.0,1582.0,0.0,0.0,0.0,3.3499999999999996,0.0
0.0,2.0,0.0,1.0,12.332,14.808,0.0,1.0,4.0,-1.0,2.0,0.0,0.0,9.714,12.0,2.0,0.0,12.382,0.0,0.0,34.716,0.0,0.028,0.0,0.0,5.08,132.2,0.0,7.349,0.0,66.6,1.0,10.786999999999999,3.0,0.0,6.811999999999999,1.8499999999999996,1.0,0.0,0.0,10.332,0.0,13.622,14.565,3.0,2.0,7.0,0.0,0.0,3.5759999999999996,3.0,0.0,0.0,0.0,-1.0,5.996,0.0,0.0,12.66,1.0,1185.0,32.172,0.0,6.712,3.556,3.0,0.0,2.0,8.744,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.495,0.0,7.632,0.0,14.919,0.0,0.0,0.0,11.856,14.656,9.044,4.0,4.5242,0.0,0.0,4.0,4.0,24.576,0.0,4.0,1.0,-1.0,17.916,0.0,0.0,7.292000000000001,0.0,0.0,6.0778,1.0,0.0,5.856,0.0,119.0,0.0,15.1936,0.0,152.0,1.0,0.0,0.0,4.28,23.648,7.2330000000000005,0.0,0.0,0.0,17.78,17.880000000000003,0.0,6.0329999999999995,1.0,0.0,0.0,5.464,0.0,43.9,6.548,0.0,0.0,0.0,1.0,16.923000000000002,6.008,8.626,0.0,4.0,0.0,41.664,0.0,5.27,0.0,0.0,11.725,3.0,0.0,2.0,20.182,0.0,0.0,1.0,8.613000000000001,13.3412,0.0,1720.0,1.0,498.0,1.0,0.0,0.0,3.34,0.0
0.0,0.0,0.0,0.858,10.312000000000001,13.4,0.0,1.0,7.0,-2.7,12.19,0.0,0.0,9.619,22.872,0.0,0.0,8.77,0.0,0.0,41.356,0.0,0.002,0.0,0.0,4.332,94.1,0.0,19.592,0.0,66.6,1.0,7.2829999999999995,3.0,0.0,5.3740000000000006,6.077,0.0,0.0,0.0,9.932,0.0,13.13,12.471,2.0,1.0,6.464,0.0,0.0,3.412,2.999,0.0,0.0,3.0,-1.0,5.712,0.0,0.0,11.776,0.0,661.0,28.348000000000006,0.0,6.415,3.46,0.0,2.0,2.0,12.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.391000000000005,0.0,8.868,0.0,14.159,1.0,0.0,0.0,11.068,13.428,15.16,4.0,5.4572,0.0,1.0,2.0,0.0,23.862,0.0,4.0,0.0,-0.996,18.152,0.0,0.0,5.0,0.0,0.0,5.9426000000000005,2.0,0.0,6.556,0.0,199.0,0.0,10.5736,0.0,3038.0,1.0,0.0,0.0,4.235,17.656,7.477,0.0,0.0,0.0,30.496,17.396,0.0,5.936999999999999,0.0,0.0,1.0,5.568,0.0,27.1,6.096,0.0,0.0,0.0,1.0,16.041,6.208,15.055,0.0,3.0,0.0,35.988,0.0,5.298,0.0,0.0,10.54,185.428,1.0,0.0,20.134,0.0,0.0,0.0,9.168,13.0308,3.0,1784.0,1.0,82.0,0.0,0.0,0.0,3.388,0.0
0.0,1.0,-5.04,1.0,12.216000000000001,14.808,0.0,2.0,3.0,-1.0,2.0,0.0,0.0,10.762,21.088,0.0,0.0,13.174000000000003,0.0,0.0,39.852,0.0,0.0,0.0,0.0,5.088,92.0,5.0,10.966999999999999,3.0,80.0,0.0,4.397,0.0,0.0,4.622,4.22,1.0,0.0,4.0,11.888,0.0,13.144,15.084000000000001,0.0,8.0,7.298,0.0,0.0,3.4640000000000004,3.0,0.0,0.0,0.0,-1.327,6.263999999999999,1.0,2.0,11.92,2.0,2023.0,34.8,0.0,5.446,3.548,4.0,2.0,3.0,9.396,0.0,0.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,9.268,0.0,14.505,8.0,0.0,0.0,12.508,18.804000000000002,11.712,3.968,3.8899999999999997,2.0,0.0,1.0,4.0,29.832,2.0,4.0,3.0,-1.0,16.836,0.0,0.0,3.8739999999999997,0.0,0.0,6.2349,0.0,0.0,5.868,0.0,96.6,0.0,13.1852,0.0,365.0,1.0,1.0,0.0,4.205,25.212,8.172,0.0,0.0,2.0,19.732,20.412,0.0,6.135,2.0,0.0,2.0,5.484,0.0,42.2,6.124,0.0,0.0,0.0,3.0,18.906000000000002,5.9559999999999995,7.9990000000000006,0.0,8.0,0.0,34.644,0.0,5.236000000000001,0.0,0.0,9.318,3.0,0.0,0.0,20.232,0.0,0.0,0.0,7.800000000000001,15.304,0.0,1418.0,0.0,1198.0,1.0,0.0,0.0,3.8760000000000003,1.0
0.0,0.0,0.0,1.0,8.204,15.8,0.0,0.0,6.0,-1.0,22.337,1.0,0.0,9.971,17.872,0.0,0.0,10.114,0.0,0.0,38.032,0.0,0.002,0.0,0.0,4.184,98.89999999999999,0.0,10.487,0.0,100.0,4.0,4.406000000000001,3.0,0.0,6.49,3.2330000000000005,2.0,0.0,2.0,14.556,0.0,11.34,13.47,1.0,0.0,7.428,0.0,1.0,3.5,3.015,0.0,0.0,0.0,-1.0,5.74,1.0,0.0,12.112,0.0,163.0,28.324,0.0,5.474,3.708,1.0,2.0,0.0,12.084,0.0,4.0,4.0,0.0,0.0,6.0,0.0,3.0,0.0,9.4,0.0,13.642,11.0,0.0,0.0,11.944,13.076,4.0,3.968,5.2010000000000005,4.0,0.0,2.0,3.0,23.291999999999994,0.0,25.124,0.0,-0.8240000000000001,19.036,0.0,0.0,3.006,0.0,0.0,8.431000000000001,0.0,0.0,5.9,0.0,199.0,0.0,14.6284,0.0,2735.0,0.0,1.0,0.0,4.2780000000000005,22.62,7.343,0.0,0.0,0.0,15.952,18.216,0.0,5.901,2.0,0.0,0.0,5.564,0.0,38.2,5.948,0.0,0.0,0.0,1.0,17.025,6.016,16.534,0.0,0.0,0.0,37.652,4.0,5.138,2.0,0.0,12.472,3.0,0.0,0.0,20.028,0.0,0.0,0.0,6.815999999999999,8.081199999999999,2.0,432.0,1.0,172.0,0.0,0.0,0.0,3.524,0.0
0.0,3.0,0.0,1.0,14.828,12.876,0.0,1.0,2.0,-11.056,2.0,0.0,0.0,10.644,19.72,0.0,0.0,9.777999999999999,0.0,0.0,34.656,0.0,-0.004,0.0,0.0,4.848,98.89999999999999,2.0,7.079000000000001,1.0,65.4,2.0,7.604,0.0,8.0,5.545999999999999,5.156000000000001,1.0,2.0,0.0,10.868,0.0,13.602,14.139,5.0,1.0,7.752,0.0,3.0,3.6079999999999997,3.0,0.0,1.0,0.0,-1.0,6.032,2.0,0.0,12.796,3.0,265.0,35.21199999999999,0.0,4.9830000000000005,3.588,1.0,0.0,3.0,35.571999999999996,0.0,0.0,2.0,0.0,1.0,0.0,0.0,67.40400000000001,0.0,9.224,4.0,13.54,0.0,0.0,0.0,12.584,18.968,8.336,3.656,4.8711,2.0,0.0,0.0,2.0,29.090999999999998,0.0,22.754,4.0,-0.948,16.816000000000003,0.0,0.0,2.622,0.0,0.0,4.9952000000000005,1.0,0.0,6.016,0.0,116.6,0.0,12.408,1.0,179.0,0.0,1.0,0.0,4.212,21.996,7.745,0.0,2.0,0.0,16.364,18.528,0.0,6.144,0.0,0.0,1.0,5.504,0.0,32.0,6.088,0.0,0.0,0.0,4.0,19.155,6.06,10.06,0.0,6.0,0.0,36.248000000000005,0.0,5.268,2.0,0.0,11.32,3.0,0.0,4.0,21.45,0.0,0.0,0.0,12.0,15.9824,2.0,1126.0,2.0,1310.0,0.0,0.0,0.0,3.5140000000000002,1.0
0.0,0.0,0.0,1.0,13.232000000000001,23.0,0.0,1.0,3.0,-1.0,12.249,0.0,0.0,10.265,20.18,1.0,0.0,9.36,0.0,0.0,38.12,0.0,-0.016,0.0,0.0,5.28,149.0,5.0,4.856,5.0,92.4,1.0,4.868,0.0,0.0,6.522,14.747,1.0,0.0,0.0,11.0,0.0,12.604,12.075,3.0,4.0,7.618,0.0,0.0,3.3920000000000003,3.0,0.0,0.0,4.0,-1.0,6.62,4.0,2.0,12.02,5.0,577.0,33.635999999999996,0.0,5.746,3.508,2.0,2.0,0.0,14.628,1.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,8.856,0.0,15.225,1.0,0.0,0.0,12.46,17.08,7.328,4.0,4.963900000000001,0.0,0.0,0.0,0.0,28.551,0.0,4.0,0.0,-1.12,17.224,0.0,0.0,3.918,0.0,0.0,5.4912,0.0,0.0,5.9559999999999995,0.0,154.6,0.0,10.8072,0.0,878.0,0.0,0.0,0.0,4.4079999999999995,23.64,7.915,0.0,0.0,0.0,30.671999999999993,15.752,0.0,6.3180000000000005,14.0,0.0,0.0,5.32,0.0,48.1,6.396,0.0,0.0,6.0,2.0,18.357,5.859999999999999,8.329,0.0,0.0,0.0,39.5,0.0,5.24,0.0,1.0,11.099,3.0,0.0,5.0,21.628,0.0,0.0,0.0,9.0,15.944,0.0,620.0,0.0,786.0,0.0,0.0,0.0,2.604,1.0
1.0,3.0,1.5,1.0,8.832,14.208,0.0,0.0,0.0,-1.0,25.875,2.0,0.0,9.11,15.9,0.0,1.0,9.975999999999999,0.0,0.0,36.496,0.0,-0.012,0.0,0.0,5.204,92.9,2.0,16.673000000000002,2.0,61.6,0.0,6.755,6.0,2.0,4.942,8.489,0.0,0.0,3.0,13.724,0.0,12.214,12.786,1.0,1.0,7.534,0.0,0.0,3.5839999999999996,3.045,1.0,0.0,1.0,-1.0,6.224,1.0,2.0,11.888,0.0,343.0,38.612,0.0,5.096,3.5279999999999996,0.0,0.0,0.0,7.584,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.252,0.0,13.833,0.0,0.0,0.0,10.768,27.468000000000004,14.34,4.188,5.6579,0.0,0.0,1.0,0.0,36.774,1.0,51.75,3.0,-1.0,14.068,0.0,0.0,3.32,0.0,0.0,5.2384,0.0,1.0,6.048,0.0,223.0,0.0,12.6884,0.0,2912.0,0.0,0.0,0.0,4.1690000000000005,22.768,8.294,0.0,2.0,0.0,30.584,19.704,0.0,5.922,0.0,0.0,2.0,5.532,0.0,29.6,6.148,0.0,0.0,0.0,0.0,14.796,6.036,7.170999999999999,0.0,0.0,0.0,35.588,0.0,5.292,0.0,0.0,9.755,3.0,0.0,0.0,18.544,0.0,0.0,0.0,6.786,11.9984,2.0,1452.0,0.0,1590.0,1.0,0.0,0.0,3.388,0.0
0.0,10.0,0.0,-0.6119999999999999,12.584000000000001,12.924,1.0,0.0,0.0,-1.0,26.186,0.0,0.0,10.281,19.58,0.0,0.0,8.376000000000001,0.0,0.0,29.048000000000002,0.0,-0.016,0.0,0.0,5.164,84.80000000000001,0.0,12.517999999999999,0.0,50.0,1.0,9.565999999999999,0.0,3.0,4.762,9.236,0.0,0.0,0.0,11.396,0.0,13.7,15.957,1.0,7.0,7.23,0.0,0.0,3.348,3.0,0.0,0.0,3.0,-1.0,5.54,2.0,3.0,12.068,0.0,1347.0,33.904,0.0,5.393,3.62,0.0,0.0,4.0,9.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.193,0.0,9.328,0.0,13.863,10.0,0.0,0.0,11.66,13.984000000000002,11.168,4.016,3.9708,0.0,0.0,1.0,2.0,24.393,0.0,24.498,0.0,2.408,18.168,0.0,0.0,2.8360000000000003,0.0,0.0,5.3414,0.0,0.0,6.164,0.0,204.6,6.0,13.9164,0.0,3053.0,0.0,0.0,0.0,4.197,23.132,7.329000000000001,4.0,0.0,0.0,21.804000000000002,18.92,0.0,6.042,0.0,0.0,5.0,5.596,0.0,49.1,6.056,0.0,0.0,0.0,0.0,18.308999999999997,6.004,15.694,0.0,5.0,0.0,37.704,0.0,5.256,0.0,0.0,10.183,3.0,2.0,0.0,19.998,0.0,0.0,22.0,8.043,19.574,5.0,1512.0,2.0,224.0,0.0,0.0,0.0,3.4939999999999998,0.0
0.0,2.0,0.0,1.0,14.0,14.168,0.0,0.0,3.0,-1.0,2.0,1.0,3.0,8.597000000000001,21.671999999999993,0.0,0.0,11.098,0.0,0.0,37.45599999999999,0.0,0.794,0.0,0.0,5.156,74.0,0.0,6.6259999999999994,0.0,91.0,1.0,5.555,0.0,2.0,5.3740000000000006,7.079000000000001,0.0,0.0,0.0,12.824,0.0,10.758,15.138000000000002,4.0,2.0,7.76,0.0,0.0,3.3600000000000003,3.0,0.0,1.0,1.0,-3.4090000000000003,5.644,1.0,0.0,12.124,0.0,1945.0,38.168,0.0,5.879,3.388,3.0,3.0,1.0,11.388,0.0,2.0,0.0,0.0,0.0,3.0,0.0,31.293,0.0,9.2,0.0,14.01,0.0,0.0,0.0,10.392,12.928,7.884,3.916,4.8705,0.0,0.0,0.0,0.0,21.453,0.0,4.0,1.0,-1.0,19.3,2.0,0.0,2.7619999999999996,0.0,0.0,6.1068,1.0,0.0,6.06,0.0,212.2,0.0,10.4132,0.0,209.0,1.0,1.0,0.0,4.287,24.02,6.4879999999999995,0.0,0.0,0.0,30.524,19.78,0.0,6.021,1.0,0.0,0.0,5.652,0.0,51.0,5.84,0.0,0.0,2.0,0.0,15.51,5.912,9.349,0.0,2.0,0.0,35.348,1.0,5.2379999999999995,0.0,0.0,9.755,3.0,2.0,0.0,20.578,0.0,0.0,0.0,8.678999999999998,14.062,0.0,1486.0,4.0,1158.0,0.0,0.0,0.0,4.332000000000001,0.0
